"SAMPLEID","BC_4.r.res","HIGH_N.pa.res","ACHNANTHIDIAE.pa.res","STALKED.pt","WEAKLY_MOTILE.r","SALINITY_3.pt","MMI"
"1",5.52598789483752,0,0,2.79428656581959,7.5,10,43.0337907677619
"10",4.92731487490615,0.688303737835394,0.240609348129285,3.11395595841389,2.5,6.71011794446144,30.3005031062436
"100",10,0,4.19339085346639,1.29972836667743,2.5,4.61655663639144,37.6827930942254
"101",10,0,0,1.01327137850852,7.5,0,30.8554522975142
"103",6.58578145455149,1.54745789446072,4.9969113049875,4.16429824836657,7.5,3.42023588892287,47.0244746521486
"104",10,10,0,5.96488503114261,0,10,59.9414750519043
"105",10,10,1.82328553288964,4.86452644166836,0,5.61349059261525,53.8355042786221
"106",8.72300141416466,10,1.48514956424719,0,2.5,4.07821230003058,44.6439387974041
"107",10,10,4.75156124918126,2.58878481343754,0,6.29888268751912,56.0653812502299
"108",10,8.72199904825781,1.16870291164525,1.29972836667743,2.5,0,39.4840505443008
"109",10,8.92913567154854,3.46345035204294,0,0,0,37.3209767059858
"11",7.46355947722983,0,1.99524205358554,0,0,1.2269811852305,17.8096378600764
"110",10,10,1.73340221939989,0,0,10,52.8890036989998
"111",10,5.30009077997845,4.65956952556954,2.58878481343754,5,0.130353833384309,46.1313315872831
"112",10,3.43263494307079,0.604866926127991,5.4247089963098,5,2.10428306670745,44.2774898870267
"113",10,0,2.78833301900843,0,5,1.54030328575798,32.2143938412773
"114",10,3.11004696363243,1.35696742465607,10,5,6.29888268751912,59.6098284596794
"115",10,10,10,0,0,1.54030328575798,52.56717214293
"116",10,10,0,3.26400485697856,0,4.36020219050532,46.0403450791398
"117",10,3.51601038129445,0.515170738189702,6.86517842253062,0,10,51.4939325700246
"118",7.76307285982083,10,0,5.64713442241742,2.5,6.51659547060623,54.0446712547408
"119",10,10,0,6.45595415371789,0,10,60.7599235895298
"12",9.23824497729363,6.981134427445,0,5.06459163975459,5,0,43.8066184074887
"120",10,10,6.67700278846193,7.81285567662327,0,10,74.1497641084753
"121",10,10,0.824997330594973,7.72632862298873,2.5,7.42530969566547,64.1277260820819
"122",10,8.99885985984482,0,0.563124682814507,2.5,1.54030328575798,39.3371463806955
"123",10,10,0.649384844923152,10,2.5,10,71.9156414082053
"124",10,0,10,6.26498282827195,0,10,60.4416380471199
"125",9.26912965879094,8.73852301690217,10,6.58816507133431,0,10,74.3263629117124
"126",10,7.38561054614991,10,2.31075303080301,2.5,3.03319094121245,58.7159241969423
"127",10,5.72555142254982,4.63669302722758,5.4247089963098,5,10,67.9782557434787
"128",10,10,0.257668094352226,2.90388750042335,0,2.10428306670745,42.1097311024717
"129",10,10,0,4.16429824836657,0,6.71011794446144,51.45736032138
"13",6.09078300422781,7.58726617945372,2.75048519859752,0,0,0,27.3808906371318
"130",10,10,10,6.26498282827195,2.5,10,81.2749713804532
"131",10,10,0,2.58878481343754,0,10,54.3146413557292
"132",10,10,1.59909848731709,4.16429824836657,0,10,59.6056612261394
"133",9.9130548596298,1.2072233242657,0,0.770884696211742,5,10,44.8186048001787
"134",10,2.91885791493778,0,2.0636136684612,0,10,41.6374526389983
"135",10,9.13727031826806,5.16166446043099,0.770884696211742,2.5,5.44477869233122,55.0243302787367
"14",7.65365673268369,6.17825379939567,0,3.83261120943415,5,6.88326963159505,49.2463189551809
"143",10,10,3.34797983281487,4.95205496583109,7.5,6.29888268751912,70.1648624769418
"144",10,10,0.735235367515748,4.95205496583109,2.5,10,63.6454838889114
"145",9.41381146629855,10,4.23376073862765,5.82273344302871,2.5,10,69.9505094132582
"146",10,9.82142694218755,10,8.17469608273137,0,10,79.9935383748649
"147",10,6.77584403721345,3.35724477368333,3.91221609877793,5,10,65.0755081827912
"148",10,10,4.01465881239572,10,0,10,73.3577646873262
"149",10,7.90321663905776,0,10,2.5,10,67.3386943984296
"150",10,10,9.20587212135684,2.22520478999238,2.5,7.72238934616561,69.4224437625247
"151",10,10,1.5340204028502,6.45595415371789,5,1.92483495458716,58.1913491852588
"152",10,10,8.20794527285354,3.26400485697856,2.5,1.54030328575798,59.1870890259835
"153",10,10,0,10,2.5,10,70.8333333333333
"154",10,10,2.78072667417742,1.64347675248013,2.5,10,61.5403390444292
"155",10,10,10,8.17469608273137,2.5,10,84.4578268045523
"156",8.88591470766629,0,0,2.79428656581959,0,10,36.1336687891431
"157",10,0,4.00045277218996,0.225514661044001,5,2.59776537503823,36.372888013787
"158",10,0,1.83184921607089,7.81285567662327,5,0.649808894785133,42.1575229791322
"159",7.82048843511536,8.35265226342021,2.06560886238272,6.0378817926065,2.5,8.3995168378461,58.6269136522848
"160",5.63442441974214,3.69074800050394,6.36273071223429,0.0864987697267335,5,0,34.6240031703452
"161",10,10,10,5.7398116832956,5,5.06517691669215,76.3416476666463
"162",8.38207262607685,9.03356021658284,2.66384916504018,1.91356476989653,5,1.54030328575798,47.555583438924
"163",10,0,1.53633350217559,8.66576520530666,5,5.77015164287899,51.6204172506021
"164",10,0,0,6.26498282827195,2.5,0,31.2749713804532
"165",10,0,0,2.0636136684612,0,0,20.1060227807687
"166",10,3.0117392846366,0,4.7372122247044,2.5,0,33.7482525155683
"167",10,10,0,10,0,10,66.6666666666667
"168",10,10,5.43338846700964,3.26400485697856,0,10,64.4956555399803
"169",10,10,0.679281251983442,7.31532511822463,0,10,63.3243439503468
"170",10,10,10,2.58878481343754,2.5,10,75.1479746890626
"171",10,10,0,0,0,10,50
"172",10,7.10572034656334,0,7.31532511822463,0,6.29888268751912,51.1998802538451
"173",4.02882914947941,7.33898941504917,3.38516792080604,0.383066004536904,2.5,10,46.0600874831192
"174",7.09626306238352,10,0.409203593907495,6.68511974425302,5,0.130353833384309,48.8682337232139
"175",7.07892954510265,10,0,6.45595415371789,5,7.30827831819572,59.7386033616938
"176",8.51927136097499,10,10,6.86517842253062,2.5,1.54030328575798,65.707921782106
"177",9.28746998947744,9.16417722575987,10,2.58878481343754,0,10,68.4007200477914
"178",10,4.16632005813921,2.891999144914,1.01327137850852,5,5.06517691669215,46.8946124970898
"179",10,9.39512774096855,10,3.26400485697856,0,7.18010109525266,66.3987228219996
"180",9.55182653639045,9.15472159741576,10,4.38161044628782,0,7.95800424138986,68.4102713691398
"181",9.19770032933683,10,9.65313599819257,7.05983645310101,0,10,76.5177879677174
"182",9.28766046768931,10,0,5.88304017738006,5,6.41103775759429,60.9695640044394
"183",10,10,10,0.225514661044001,0,2.59776537503823,54.7054667268037
"184",10,10,10,1.64347675248013,0,10,69.4057945874669
"185",10,10,0,0,0,10,50
"186",10,9.55125330155103,1.79382892034422,2.79428656581959,2.5,2.27592908699641,48.1921631245187
"187",10,8.75879160617753,0,0.383066004536904,0,0,31.9030960178574
"188",10,0,0,7.31532511822463,2.5,0.130353833384309,33.2427982526816
"189",10,10,10,0.383066004536904,0,10,67.3051100075615
"190",7.00880635195857,9.82097652922478,1.00091682991106,4.95205496583109,2.5,10,58.8045911282092
"191",10,7.65544197015765,0,10,2.5,10,66.9257366169294
"192",10,0,0,7.31532511822463,2.5,10,49.6922085303744
"193",10,0,0,0,2.5,3.42023588892287,26.5337264815381
"194",10,0,0,0,2.5,10,37.5
"195",10,0,0,7.94553049219624,0,0,29.9092174869937
"196",8.89187395458075,1.37357098188508,0.946969471156058,5.4247089963098,5,7.63128492001223,48.7806805399065
"197",10,1.57923586880182,0,9.67859527061817,2.5,10,56.2630518990333
"198",10,0,0,0,2.5,1.54030328575798,23.4005054762633
"199",10,0,0,6.26498282827195,5,3.42023588892287,41.1420311953247
"2",5.96011495087975,1.6090951868367,0,5.4247089963098,7.5,4.07821230003058,40.9535523900947
"20",3.72713887303838,0,1.6438517908718,2.58878481343754,5,2.59776537503823,25.9292347539766
"200",10,0,0,0,2.5,1.54030328575798,23.4005054762633
"201",10,0,0,10,2.5,10,54.1666666666667
"202",9.13103295517966,0,0,7.31532511822463,5,0.130353833384309,35.9611865113143
"203",9.91221131326292,0.38106774662457,0,5.82273344302871,5,3.76653926319009,41.4709196101771
"204",10,0,0,10,0,10,50
"205",10,0,0,5.82273344302871,5,3.76653926319009,40.9821211770313
"206",10,0,0.484105238070489,7.31532511822463,0,10,46.3323839271585
